,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
12722,2021-02-11 21:36:00,1.21228,1.21229,1.21223,1.21229,0
12723,2021-02-11 21:37:00,1.21229,1.21229,1.21223,1.21227,0
12724,2021-02-11 21:38:00,1.21227,1.21228,1.21223,1.21223,0
12725,2021-02-11 21:40:00,1.21223,1.21228,1.21223,1.21226,0
12726,2021-02-11 21:41:00,1.21226,1.21227,1.21225,1.21227,0
12727,2021-02-11 21:42:00,1.21227,1.21227,1.21223,1.21225,0
12728,2021-02-11 21:43:00,1.21226,1.21227,1.21222,1.21222,0
12729,2021-02-11 21:44:00,1.21222,1.21226,1.2122,1.21223,0
12730,2021-02-11 21:45:00,1.21224,1.21233,1.21223,1.21232,0
12731,2021-02-11 21:46:00,1.21233,1.21234,1.21229,1.21234,0
12732,2021-02-11 21:47:00,1.21232,1.21232,1.21225,1.21226,0
12733,2021-02-11 21:48:00,1.21226,1.21231,1.21226,1.2123,0
12734,2021-02-11 21:49:00,1.2123,1.2123,1.2123,1.2123,0
12735,2021-02-11 21:50:00,1.21229,1.21229,1.21227,1.21227,0
12736,2021-02-11 21:51:00,1.21226,1.21226,1.21213,1.21215,0
12737,2021-02-11 21:52:00,1.21215,1.21216,1.21191,1.21191,0
12738,2021-02-11 21:53:00,1.21194,1.21194,1.21185,1.21193,0
12739,2021-02-11 21:54:00,1.21194,1.21198,1.21189,1.21197,0
12740,2021-02-11 21:55:00,1.21197,1.21201,1.21192,1.21195,0
12741,2021-02-11 21:56:00,1.21196,1.21201,1.21194,1.21201,0
12742,2021-02-11 21:57:00,1.21202,1.21202,1.21199,1.212,0
12743,2021-02-11 21:58:00,1.21201,1.21201,1.21194,1.21194,0
12744,2021-02-11 21:59:00,1.21195,1.21199,1.21195,1.21197,0
12745,2021-02-11 22:00:00,1.21196,1.21198,1.21195,1.21198,0
12746,2021-02-11 22:01:00,1.21198,1.21201,1.21196,1.21199,0
12747,2021-02-11 22:02:00,1.21199,1.21201,1.21192,1.21197,0
12748,2021-02-11 22:03:00,1.21196,1.21198,1.21195,1.21198,0
12749,2021-02-11 22:04:00,1.21197,1.21197,1.21194,1.21197,0
12750,2021-02-11 22:05:00,1.21195,1.21195,1.21194,1.21195,0
12751,2021-02-11 22:06:00,1.21197,1.21199,1.21191,1.21199,0
12752,2021-02-11 22:07:00,1.212,1.212,1.21196,1.21196,0
12753,2021-02-11 22:08:00,1.21197,1.21207,1.21197,1.21204,0
12754,2021-02-11 22:09:00,1.21205,1.21207,1.21205,1.21206,0
12755,2021-02-11 22:10:00,1.21207,1.21211,1.21207,1.21211,0
12756,2021-02-11 22:11:00,1.21212,1.21212,1.2121,1.2121,0
12757,2021-02-11 22:12:00,1.21211,1.21212,1.21207,1.21209,0
12758,2021-02-11 22:13:00,1.21211,1.21211,1.21191,1.21196,0
12759,2021-02-11 22:14:00,1.21195,1.21201,1.21192,1.21201,0
12760,2021-02-11 22:15:00,1.212,1.212,1.21192,1.21194,0
12761,2021-02-11 22:16:00,1.21193,1.21196,1.21192,1.21195,0
12762,2021-02-11 22:17:00,1.21199,1.21202,1.21192,1.21194,0
12763,2021-02-11 22:18:00,1.21195,1.21198,1.21194,1.21195,0
12764,2021-02-11 22:19:00,1.21195,1.21196,1.21192,1.21194,0
12765,2021-02-11 22:20:00,1.21192,1.21199,1.21192,1.21199,0
12766,2021-02-11 22:21:00,1.21198,1.21205,1.21196,1.21205,0
12767,2021-02-11 22:22:00,1.21205,1.21205,1.21192,1.21192,0
12768,2021-02-11 22:23:00,1.21192,1.21194,1.21191,1.21192,0
12769,2021-02-11 22:24:00,1.21191,1.21192,1.2119,1.21191,0
12770,2021-02-11 22:25:00,1.21191,1.21191,1.21188,1.21191,0
12771,2021-02-11 22:26:00,1.2119,1.21196,1.2119,1.21196,0
12772,2021-02-11 22:27:00,1.21195,1.21196,1.21191,1.21194,0
12773,2021-02-11 22:28:00,1.21193,1.21193,1.2119,1.21191,0
12774,2021-02-11 22:29:00,1.21192,1.21201,1.21192,1.212,0
12775,2021-02-11 22:30:00,1.21199,1.212,1.21197,1.21199,0
12776,2021-02-11 22:31:00,1.21199,1.21203,1.21199,1.21201,0
12777,2021-02-11 22:32:00,1.21201,1.21201,1.21197,1.21197,0
12778,2021-02-11 22:33:00,1.212,1.21202,1.212,1.21202,0
12779,2021-02-11 22:34:00,1.21201,1.21203,1.21201,1.21201,0
12780,2021-02-11 22:35:00,1.21202,1.21202,1.21201,1.21202,0
12781,2021-02-11 22:36:00,1.21202,1.21207,1.21202,1.21205,0
12782,2021-02-11 22:37:00,1.21206,1.21206,1.212,1.21201,0
12783,2021-02-11 22:38:00,1.21202,1.21202,1.21202,1.21202,0
12784,2021-02-11 22:39:00,1.21202,1.21207,1.21201,1.21203,0
12785,2021-02-11 22:41:00,1.21203,1.21203,1.21195,1.21198,0
12786,2021-02-11 22:42:00,1.21199,1.21203,1.21199,1.21203,0
12787,2021-02-11 22:43:00,1.21203,1.21203,1.21202,1.21203,0
12788,2021-02-11 22:44:00,1.21206,1.21206,1.21204,1.21206,0
12789,2021-02-11 22:45:00,1.21206,1.21208,1.21205,1.21207,0
12790,2021-02-11 22:46:00,1.21207,1.21207,1.21203,1.21207,0
12791,2021-02-11 22:47:00,1.21208,1.21209,1.21207,1.21209,0
12792,2021-02-11 22:48:00,1.2121,1.21213,1.2121,1.21213,0
12793,2021-02-11 22:49:00,1.21212,1.21213,1.21211,1.21212,0
12794,2021-02-11 22:50:00,1.21213,1.21213,1.21212,1.21213,0
12795,2021-02-11 22:51:00,1.21213,1.21213,1.21213,1.21213,0
12796,2021-02-11 22:52:00,1.21213,1.21213,1.21211,1.21211,0
12797,2021-02-11 22:53:00,1.21212,1.21212,1.21201,1.21201,0
12798,2021-02-11 22:54:00,1.21202,1.21203,1.21201,1.21201,0
12799,2021-02-11 22:55:00,1.21201,1.21202,1.21201,1.21202,0
12800,2021-02-11 22:56:00,1.21202,1.21211,1.21202,1.21211,0
12801,2021-02-11 22:57:00,1.2121,1.2121,1.21202,1.21207,0
12802,2021-02-11 22:58:00,1.21208,1.21208,1.21191,1.21194,0
12803,2021-02-11 22:59:00,1.21194,1.21195,1.2119,1.21191,0
12804,2021-02-11 23:00:00,1.21192,1.21196,1.21191,1.21193,0
12805,2021-02-11 23:01:00,1.21192,1.212,1.21192,1.21199,0
12806,2021-02-11 23:02:00,1.21201,1.21206,1.21201,1.21206,0
12807,2021-02-11 23:03:00,1.21205,1.2122,1.21202,1.21218,0
12808,2021-02-11 23:04:00,1.21217,1.21219,1.21213,1.21216,0
12809,2021-02-11 23:05:00,1.21217,1.21221,1.21216,1.21216,0
12810,2021-02-11 23:06:00,1.21217,1.21217,1.21212,1.21213,0
12811,2021-02-11 23:07:00,1.21213,1.21213,1.21213,1.21213,0
12812,2021-02-11 23:08:00,1.21211,1.21212,1.21208,1.21208,0
12813,2021-02-11 23:09:00,1.21209,1.21212,1.21203,1.21203,0
12814,2021-02-11 23:10:00,1.21205,1.21213,1.21205,1.21213,0
12815,2021-02-11 23:11:00,1.21214,1.21216,1.2121,1.21216,0
12816,2021-02-11 23:12:00,1.21217,1.21219,1.21217,1.21218,0
12817,2021-02-11 23:13:00,1.2122,1.21223,1.21218,1.21223,0
12818,2021-02-11 23:14:00,1.21224,1.21227,1.21218,1.21218,0
12819,2021-02-11 23:15:00,1.21217,1.2122,1.21217,1.2122,0
12820,2021-02-11 23:16:00,1.21221,1.21224,1.21221,1.21223,0
12821,2021-02-11 23:17:00,1.21223,1.21226,1.21218,1.21222,0
12822,2021-02-11 23:18:00,1.21221,1.21223,1.21221,1.21223,0
12823,2021-02-11 23:19:00,1.21222,1.21226,1.21221,1.21226,0
12824,2021-02-11 23:20:00,1.21226,1.21226,1.21222,1.21222,0
12825,2021-02-11 23:21:00,1.21223,1.21226,1.21222,1.21225,0
12826,2021-02-11 23:22:00,1.21225,1.21228,1.21223,1.21224,0
12827,2021-02-11 23:23:00,1.21225,1.21228,1.21225,1.21228,0
12828,2021-02-11 23:24:00,1.21225,1.21227,1.21225,1.21226,0
12829,2021-02-11 23:25:00,1.21225,1.21225,1.21222,1.21224,0
12830,2021-02-11 23:26:00,1.21225,1.21225,1.21224,1.21224,0
12831,2021-02-11 23:27:00,1.21227,1.21229,1.21221,1.21221,0
12832,2021-02-11 23:28:00,1.21221,1.21221,1.21219,1.21219,0
12833,2021-02-11 23:29:00,1.21219,1.21222,1.21219,1.2122,0
12834,2021-02-11 23:30:00,1.21219,1.21222,1.21219,1.21221,0
12835,2021-02-11 23:31:00,1.21223,1.21231,1.21223,1.21229,0
12836,2021-02-11 23:32:00,1.2123,1.21232,1.21226,1.21228,0
12837,2021-02-11 23:33:00,1.21227,1.21228,1.21226,1.21228,0
12838,2021-02-11 23:34:00,1.21227,1.21227,1.21221,1.21225,0
12839,2021-02-11 23:35:00,1.21223,1.21225,1.21221,1.21224,0
12840,2021-02-11 23:36:00,1.21225,1.21232,1.21225,1.21228,0
12841,2021-02-11 23:37:00,1.21227,1.21235,1.21226,1.21234,0
12842,2021-02-11 23:38:00,1.21233,1.21233,1.21228,1.21231,0
12843,2021-02-11 23:39:00,1.2123,1.21235,1.21229,1.21229,0
12844,2021-02-11 23:40:00,1.21228,1.21229,1.21221,1.21221,0
12845,2021-02-11 23:41:00,1.21222,1.21228,1.21222,1.21226,0
12846,2021-02-11 23:42:00,1.21226,1.21226,1.21222,1.21225,0
12847,2021-02-11 23:43:00,1.21225,1.21227,1.21225,1.21227,0
12848,2021-02-11 23:44:00,1.21227,1.21227,1.21222,1.21227,0
12849,2021-02-11 23:45:00,1.21226,1.2123,1.21226,1.2123,0
12850,2021-02-11 23:46:00,1.2123,1.21237,1.2123,1.21235,0
12851,2021-02-11 23:47:00,1.21235,1.21237,1.21232,1.21234,0
12852,2021-02-11 23:48:00,1.21234,1.21236,1.21234,1.21235,0
12853,2021-02-11 23:49:00,1.21237,1.21237,1.21232,1.21233,0
12854,2021-02-11 23:50:00,1.21234,1.21234,1.21225,1.21225,0
12855,2021-02-11 23:51:00,1.21224,1.21226,1.21224,1.21226,0
12856,2021-02-11 23:52:00,1.21228,1.21231,1.21227,1.21229,0
12857,2021-02-11 23:53:00,1.21229,1.21229,1.21225,1.21225,0
12858,2021-02-11 23:54:00,1.21225,1.21226,1.21225,1.21226,0
12859,2021-02-11 23:55:00,1.21226,1.21226,1.21224,1.21224,0
12860,2021-02-11 23:56:00,1.21224,1.21224,1.21221,1.21221,0
12861,2021-02-11 23:57:00,1.21221,1.21221,1.2122,1.2122,0
12862,2021-02-11 23:58:00,1.21221,1.21226,1.21221,1.21225,0
12863,2021-02-11 23:59:00,1.21226,1.21226,1.21223,1.21224,0
12864,2021-02-12 00:00:00,1.21225,1.21226,1.21221,1.21223,0
12865,2021-02-12 00:01:00,1.21224,1.21225,1.21222,1.21222,0
12866,2021-02-12 00:02:00,1.21221,1.21223,1.21219,1.21223,0
12867,2021-02-12 00:03:00,1.21221,1.21223,1.21221,1.21223,0
12868,2021-02-12 00:04:00,1.21222,1.21222,1.21219,1.2122,0
12869,2021-02-12 00:05:00,1.21221,1.21222,1.2122,1.21222,0
12870,2021-02-12 00:06:00,1.21222,1.21222,1.2122,1.21221,0
12871,2021-02-12 00:07:00,1.2122,1.21222,1.21219,1.21222,0
12872,2021-02-12 00:08:00,1.21223,1.21226,1.21223,1.21223,0
12873,2021-02-12 00:09:00,1.21223,1.21224,1.2122,1.2122,0
12874,2021-02-12 00:10:00,1.21219,1.21222,1.21219,1.21221,0
12875,2021-02-12 00:11:00,1.21221,1.21221,1.21221,1.21221,0
12876,2021-02-12 00:12:00,1.2122,1.21223,1.2122,1.21223,0
12877,2021-02-12 00:13:00,1.21222,1.21222,1.21222,1.21222,0
12878,2021-02-12 00:14:00,1.21222,1.21227,1.21222,1.21227,0
12879,2021-02-12 00:15:00,1.2123,1.21237,1.2123,1.21232,0
12880,2021-02-12 00:17:00,1.21232,1.21237,1.21232,1.21237,0
12881,2021-02-12 00:19:00,1.21238,1.21242,1.21238,1.21242,0
12882,2021-02-12 00:20:00,1.21242,1.21243,1.21237,1.21242,0
12883,2021-02-12 00:21:00,1.21242,1.21248,1.21241,1.21248,0
12884,2021-02-12 00:22:00,1.2125,1.21253,1.21241,1.21245,0
12885,2021-02-12 00:23:00,1.21244,1.21244,1.21238,1.2124,0
12886,2021-02-12 00:24:00,1.2124,1.2124,1.21234,1.21237,0
12887,2021-02-12 00:25:00,1.21236,1.21238,1.21235,1.21237,0
12888,2021-02-12 00:26:00,1.21237,1.21242,1.21237,1.21242,0
12889,2021-02-12 00:27:00,1.21241,1.21246,1.21239,1.21243,0
12890,2021-02-12 00:28:00,1.21245,1.21245,1.21241,1.21241,0
12891,2021-02-12 00:29:00,1.21242,1.21246,1.21241,1.21243,0
12892,2021-02-12 00:30:00,1.21244,1.21247,1.21244,1.21246,0
12893,2021-02-12 00:31:00,1.21246,1.21249,1.21244,1.21246,0
12894,2021-02-12 00:32:00,1.21246,1.21258,1.21246,1.21258,0
12895,2021-02-12 00:33:00,1.21257,1.21258,1.21248,1.21257,0
12896,2021-02-12 00:34:00,1.21258,1.21258,1.21251,1.21253,0
12897,2021-02-12 00:35:00,1.21252,1.21253,1.2125,1.21251,0
12898,2021-02-12 00:36:00,1.2125,1.21252,1.21245,1.21245,0
12899,2021-02-12 00:37:00,1.21245,1.21246,1.21242,1.21246,0
12900,2021-02-12 00:38:00,1.21247,1.21247,1.21239,1.2124,0
12901,2021-02-12 00:39:00,1.21239,1.2124,1.21238,1.2124,0
12902,2021-02-12 00:40:00,1.21242,1.21247,1.21242,1.21245,0
12903,2021-02-12 00:41:00,1.21247,1.21249,1.21245,1.21248,0
12904,2021-02-12 00:42:00,1.21247,1.21253,1.21246,1.21252,0
12905,2021-02-12 00:43:00,1.21252,1.21253,1.21248,1.21249,0
12906,2021-02-12 00:44:00,1.21249,1.21254,1.21249,1.21254,0
12907,2021-02-12 00:45:00,1.21252,1.21259,1.2125,1.21257,0
12908,2021-02-12 00:46:00,1.21258,1.21259,1.21255,1.21258,0
12909,2021-02-12 00:47:00,1.21259,1.21259,1.21254,1.21255,0
12910,2021-02-12 00:48:00,1.21252,1.21255,1.21252,1.21253,0
12911,2021-02-12 00:49:00,1.21253,1.21254,1.21253,1.21254,0
12912,2021-02-12 00:50:00,1.21254,1.21263,1.21254,1.21263,0
12913,2021-02-12 00:51:00,1.21263,1.21264,1.21259,1.21264,0
12914,2021-02-12 00:52:00,1.21265,1.21267,1.21262,1.21264,0
12915,2021-02-12 00:53:00,1.21264,1.21269,1.21264,1.21269,0
12916,2021-02-12 00:54:00,1.21268,1.21282,1.21268,1.21278,0
12917,2021-02-12 00:55:00,1.21278,1.21279,1.21266,1.21273,0
12918,2021-02-12 00:56:00,1.21275,1.21296,1.21275,1.21295,0
12919,2021-02-12 00:57:00,1.21297,1.21303,1.21293,1.21302,0
12920,2021-02-12 00:58:00,1.21305,1.21312,1.21303,1.21308,0
12921,2021-02-12 00:59:00,1.21309,1.21316,1.21299,1.21313,0
12922,2021-02-12 01:00:00,1.21313,1.21313,1.21297,1.21301,0
12923,2021-02-12 01:01:00,1.213,1.213,1.21276,1.21276,0
12924,2021-02-12 01:02:00,1.21276,1.21287,1.21276,1.21286,0
12925,2021-02-12 01:03:00,1.21286,1.21286,1.21276,1.21276,0
12926,2021-02-12 01:04:00,1.21275,1.21276,1.21275,1.21275,0
12927,2021-02-12 01:05:00,1.21276,1.21276,1.21275,1.21276,0
12928,2021-02-12 01:06:00,1.21275,1.21281,1.21275,1.21276,0
12929,2021-02-12 01:07:00,1.21276,1.21276,1.21271,1.21271,0
12930,2021-02-12 01:08:00,1.21273,1.21276,1.21273,1.21275,0
12931,2021-02-12 01:09:00,1.21274,1.21275,1.21271,1.21271,0
12932,2021-02-12 01:10:00,1.2127,1.21275,1.2127,1.2127,0
12933,2021-02-12 01:11:00,1.21271,1.21272,1.2127,1.2127,0
12934,2021-02-12 01:12:00,1.21271,1.21276,1.21266,1.21276,0
12935,2021-02-12 01:13:00,1.21276,1.21276,1.2127,1.2127,0
12936,2021-02-12 01:14:00,1.21271,1.21271,1.21259,1.21268,0
12937,2021-02-12 01:15:00,1.21266,1.21268,1.2126,1.21263,0
12938,2021-02-12 01:16:00,1.21263,1.21263,1.21261,1.21262,0
12939,2021-02-12 01:17:00,1.21262,1.21272,1.21262,1.21272,0
12940,2021-02-12 01:18:00,1.21272,1.21274,1.21272,1.21274,0
12941,2021-02-12 01:19:00,1.21272,1.21272,1.21272,1.21272,0
12942,2021-02-12 01:20:00,1.21272,1.21273,1.21269,1.21272,0
12943,2021-02-12 01:21:00,1.21272,1.21272,1.21272,1.21272,0
12944,2021-02-12 01:22:00,1.21271,1.21277,1.21271,1.21277,0
12945,2021-02-12 01:23:00,1.21276,1.21276,1.21275,1.21276,0
12946,2021-02-12 01:24:00,1.21274,1.21274,1.21272,1.21272,0
12947,2021-02-12 01:25:00,1.21274,1.21274,1.21271,1.21271,0
12948,2021-02-12 01:26:00,1.21269,1.21269,1.21263,1.21263,0
12949,2021-02-12 01:27:00,1.21264,1.21268,1.21262,1.21267,0
12950,2021-02-12 01:28:00,1.21267,1.21267,1.21267,1.21267,0
12951,2021-02-12 01:29:00,1.21268,1.21268,1.21264,1.21266,0
12952,2021-02-12 01:30:00,1.21267,1.21276,1.21267,1.21267,0
12953,2021-02-12 01:31:00,1.21267,1.21267,1.21263,1.21267,0
12954,2021-02-12 01:32:00,1.21266,1.21267,1.21266,1.21267,0
12955,2021-02-12 01:33:00,1.21266,1.21267,1.21266,1.21267,0
12956,2021-02-12 01:34:00,1.21267,1.21277,1.21266,1.21277,0
12957,2021-02-12 01:35:00,1.21276,1.21277,1.21269,1.21272,0
12958,2021-02-12 01:36:00,1.21269,1.21271,1.21268,1.21269,0
12959,2021-02-12 01:37:00,1.21268,1.21272,1.21266,1.21272,0
12960,2021-02-12 01:38:00,1.2127,1.2127,1.21262,1.21265,0
12961,2021-02-12 01:39:00,1.21264,1.21264,1.21261,1.21262,0
12962,2021-02-12 01:40:00,1.21262,1.21263,1.21261,1.21262,0
12963,2021-02-12 01:41:00,1.21264,1.21265,1.21261,1.21261,0
12964,2021-02-12 01:42:00,1.2126,1.2126,1.21243,1.21246,0
12965,2021-02-12 01:43:00,1.21245,1.21261,1.21243,1.21261,0
12966,2021-02-12 01:44:00,1.2126,1.21261,1.21255,1.21259,0
12967,2021-02-12 01:45:00,1.21258,1.21258,1.21254,1.21257,0
12968,2021-02-12 01:46:00,1.21255,1.21256,1.21252,1.21252,0
12969,2021-02-12 01:47:00,1.21252,1.21256,1.21251,1.21256,0
12970,2021-02-12 01:48:00,1.21258,1.2126,1.21251,1.21259,0
12971,2021-02-12 01:49:00,1.21259,1.21259,1.21254,1.21257,0
12972,2021-02-12 01:50:00,1.21257,1.21257,1.21252,1.21252,0
12973,2021-02-12 01:51:00,1.21255,1.21258,1.21255,1.21258,0
12974,2021-02-12 01:52:00,1.21257,1.21259,1.21257,1.21259,0
12975,2021-02-12 01:53:00,1.21259,1.2126,1.21257,1.21257,0
12976,2021-02-12 01:54:00,1.21256,1.21258,1.21237,1.21237,0
12977,2021-02-12 01:55:00,1.21238,1.21249,1.21238,1.21248,0
12978,2021-02-12 01:56:00,1.21247,1.21253,1.21246,1.21253,0
12979,2021-02-12 01:57:00,1.21254,1.21259,1.21254,1.21259,0
12980,2021-02-12 01:58:00,1.21258,1.21258,1.21253,1.21254,0
12981,2021-02-12 01:59:00,1.21253,1.21258,1.21253,1.21254,0
12982,2021-02-12 02:00:00,1.21254,1.21262,1.21254,1.21258,0
12983,2021-02-12 02:01:00,1.21259,1.21259,1.21241,1.21245,0
12984,2021-02-12 02:02:00,1.21246,1.21261,1.21245,1.21259,0
12985,2021-02-12 02:03:00,1.21262,1.21269,1.21262,1.21264,0
12986,2021-02-12 02:04:00,1.21267,1.21268,1.21235,1.21244,0
12987,2021-02-12 02:05:00,1.21244,1.21255,1.21242,1.21251,0
12988,2021-02-12 02:06:00,1.21251,1.21253,1.21237,1.21241,0
12989,2021-02-12 02:07:00,1.21242,1.21244,1.21237,1.21238,0
12990,2021-02-12 02:08:00,1.21239,1.21244,1.21234,1.21237,0
12991,2021-02-12 02:09:00,1.2124,1.21244,1.21223,1.21226,0
12992,2021-02-12 02:10:00,1.21224,1.21227,1.21213,1.21219,0
12993,2021-02-12 02:11:00,1.21218,1.21226,1.21214,1.2122,0
12994,2021-02-12 02:12:00,1.21221,1.21223,1.21216,1.21216,0
12995,2021-02-12 02:13:00,1.2122,1.21226,1.2122,1.21226,0
12996,2021-02-12 02:14:00,1.21227,1.21241,1.21225,1.2124,0
12997,2021-02-12 02:15:00,1.21239,1.21239,1.21225,1.21236,0
12998,2021-02-12 02:16:00,1.21236,1.21243,1.21236,1.21241,0
12999,2021-02-12 02:17:00,1.21239,1.21246,1.21239,1.21243,0
13000,2021-02-12 02:18:00,1.21246,1.21251,1.21232,1.21238,0
13001,2021-02-12 02:19:00,1.21237,1.21242,1.21236,1.21237,0
13002,2021-02-12 02:20:00,1.21238,1.21245,1.21235,1.21238,0
13003,2021-02-12 02:21:00,1.21237,1.21243,1.21233,1.2124,0
13004,2021-02-12 02:22:00,1.21242,1.21242,1.21235,1.21235,0
13005,2021-02-12 02:23:00,1.21234,1.21245,1.2123,1.21242,0
13006,2021-02-12 02:24:00,1.21244,1.21244,1.21238,1.21238,0
13007,2021-02-12 02:25:00,1.21239,1.21239,1.21234,1.21237,0
13008,2021-02-12 02:26:00,1.21237,1.21238,1.21234,1.21236,0
13009,2021-02-12 02:27:00,1.21235,1.21237,1.21231,1.21231,0
13010,2021-02-12 02:28:00,1.21232,1.21232,1.21231,1.21231,0
13011,2021-02-12 02:29:00,1.21232,1.21245,1.21232,1.21238,0
13012,2021-02-12 02:30:00,1.21239,1.21241,1.21231,1.21231,0
13013,2021-02-12 02:31:00,1.21233,1.21242,1.21233,1.21242,0
13014,2021-02-12 02:32:00,1.21244,1.21244,1.21239,1.21239,0
13015,2021-02-12 02:33:00,1.21238,1.2124,1.21228,1.2124,0
13016,2021-02-12 02:34:00,1.21238,1.21243,1.2123,1.21231,0
13017,2021-02-12 02:35:00,1.2123,1.21232,1.2122,1.21223,0
13018,2021-02-12 02:36:00,1.21223,1.2124,1.21223,1.21233,0
13019,2021-02-12 02:37:00,1.21234,1.21247,1.21234,1.21245,0
13020,2021-02-12 02:38:00,1.21245,1.21254,1.21239,1.21252,0
13021,2021-02-12 02:39:00,1.21255,1.21264,1.21255,1.21263,0
13022,2021-02-12 02:40:00,1.21263,1.21263,1.21248,1.2125,0
13023,2021-02-12 02:41:00,1.2125,1.2126,1.21247,1.21259,0
13024,2021-02-12 02:42:00,1.21258,1.2126,1.21253,1.21253,0
13025,2021-02-12 02:43:00,1.21253,1.2126,1.21249,1.21258,0
13026,2021-02-12 02:44:00,1.21256,1.21264,1.21256,1.21262,0
13027,2021-02-12 02:45:00,1.2126,1.21261,1.21255,1.21259,0
13028,2021-02-12 02:46:00,1.21258,1.21263,1.21249,1.21249,0
13029,2021-02-12 02:47:00,1.21248,1.21251,1.21233,1.21234,0
13030,2021-02-12 02:48:00,1.21233,1.21237,1.21222,1.21222,0
13031,2021-02-12 02:49:00,1.21221,1.21228,1.21205,1.21206,0
13032,2021-02-12 02:50:00,1.21205,1.21206,1.21193,1.21196,0
13033,2021-02-12 02:51:00,1.21197,1.21203,1.2115,1.21158,0
13034,2021-02-12 02:52:00,1.21158,1.21171,1.21144,1.21155,0
13035,2021-02-12 02:53:00,1.21154,1.21155,1.21144,1.21145,0
13036,2021-02-12 02:54:00,1.21146,1.21153,1.21142,1.21148,0
13037,2021-02-12 02:55:00,1.21147,1.21153,1.21123,1.21145,0
13038,2021-02-12 02:56:00,1.21146,1.21159,1.21143,1.21143,0
13039,2021-02-12 02:57:00,1.21142,1.21143,1.21126,1.21138,0
13040,2021-02-12 02:58:00,1.2114,1.21159,1.21136,1.21159,0
13041,2021-02-12 02:59:00,1.21157,1.21158,1.21142,1.21152,0
13042,2021-02-12 03:00:00,1.21153,1.21155,1.21135,1.21153,0
13043,2021-02-12 03:01:00,1.21153,1.21157,1.21141,1.21149,0
13044,2021-02-12 03:02:00,1.21149,1.21152,1.2113,1.21138,0
13045,2021-02-12 03:03:00,1.21137,1.21159,1.21137,1.21158,0
13046,2021-02-12 03:04:00,1.21157,1.21157,1.21149,1.21153,0
13047,2021-02-12 03:05:00,1.21152,1.21152,1.21131,1.21131,0
13048,2021-02-12 03:06:00,1.21132,1.21147,1.21124,1.21147,0
13049,2021-02-12 03:07:00,1.21148,1.21151,1.21136,1.21138,0
13050,2021-02-12 03:08:00,1.21136,1.21145,1.21123,1.21126,0
13051,2021-02-12 03:09:00,1.21127,1.21188,1.21124,1.21186,0
13052,2021-02-12 03:10:00,1.21186,1.21186,1.21151,1.21162,0
13053,2021-02-12 03:11:00,1.2116,1.21163,1.21151,1.21163,0
13054,2021-02-12 03:12:00,1.21163,1.21163,1.21147,1.21151,0
13055,2021-02-12 03:13:00,1.21153,1.21153,1.21134,1.2114,0
13056,2021-02-12 03:14:00,1.2114,1.21144,1.21103,1.21123,0
13057,2021-02-12 03:15:00,1.21121,1.21123,1.21107,1.21123,0
13058,2021-02-12 03:16:00,1.2112,1.21123,1.21093,1.21114,0
13059,2021-02-12 03:17:00,1.21115,1.21123,1.21104,1.21119,0
13060,2021-02-12 03:18:00,1.21114,1.21114,1.21108,1.21113,0
13061,2021-02-12 03:19:00,1.21111,1.21111,1.211,1.211,0
13062,2021-02-12 03:20:00,1.21101,1.21108,1.21091,1.21097,0
13063,2021-02-12 03:21:00,1.21094,1.21098,1.21071,1.21071,0
13064,2021-02-12 03:22:00,1.21072,1.21077,1.21058,1.21073,0
13065,2021-02-12 03:23:00,1.21074,1.2109,1.21074,1.2109,0
13066,2021-02-12 03:24:00,1.21089,1.21098,1.21084,1.21095,0
13067,2021-02-12 03:25:00,1.21095,1.21107,1.21094,1.211,0
13068,2021-02-12 03:26:00,1.21097,1.21101,1.21082,1.21089,0
13069,2021-02-12 03:27:00,1.21088,1.21089,1.2108,1.21089,0
13070,2021-02-12 03:28:00,1.21089,1.21097,1.2108,1.21094,0
13071,2021-02-12 03:29:00,1.21093,1.21093,1.21081,1.21084,0
13072,2021-02-12 03:30:00,1.21084,1.21097,1.21079,1.21097,0
13073,2021-02-12 03:31:00,1.21096,1.21112,1.21089,1.21112,0
13074,2021-02-12 03:32:00,1.21114,1.21115,1.21106,1.21106,0
13075,2021-02-12 03:33:00,1.21108,1.21112,1.21096,1.21096,0
13076,2021-02-12 03:34:00,1.21095,1.21105,1.21095,1.21102,0
13077,2021-02-12 03:35:00,1.21102,1.21115,1.21101,1.21113,0
13078,2021-02-12 03:36:00,1.21112,1.21122,1.21109,1.21109,0
13079,2021-02-12 03:37:00,1.2111,1.2112,1.21107,1.2111,0
13080,2021-02-12 03:38:00,1.21111,1.21119,1.2111,1.21112,0
13081,2021-02-12 03:39:00,1.21114,1.21118,1.21107,1.21111,0
13082,2021-02-12 03:40:00,1.21108,1.2111,1.211,1.21105,0
13083,2021-02-12 03:41:00,1.21102,1.21109,1.211,1.21104,0
13084,2021-02-12 03:42:00,1.21104,1.21104,1.2109,1.21093,0
13085,2021-02-12 03:43:00,1.21093,1.21099,1.21091,1.21098,0
13086,2021-02-12 03:44:00,1.21097,1.21101,1.21089,1.21094,0
13087,2021-02-12 03:45:00,1.21096,1.21096,1.21077,1.21085,0
13088,2021-02-12 03:46:00,1.21085,1.21092,1.21077,1.21078,0
